line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
2022,agg,False,True,True,"For teams that won exactly 15, how many points were scored?",SELECT SUM(points) FROM wikisql_data WHERE won = 15,SUM,Points,Won = '15',,Points,Won = '15',,1-27293285-6,SELECT col8 FROM table WHERE col2 = '15'
2023,agg,False,True,True,How many matches were drawn by the teams that won exactly 10?,SELECT SUM(drawn) FROM wikisql_data WHERE won = 10,SUM,Drawn,Won = '10',COUNT,Drawn,Won = '10',,1-27293285-6,SELECT COUNT(col3) FROM table WHERE col2 = '10'
2043,agg,False,True,True,What is the enrollment for the Redhawks?,SELECT enrollment FROM wikisql_data WHERE team_nickname = 'Redhawks',,Enrollment,Team Nickname = 'redhawks',COUNT,Enrollment,Team Nickname = 'redhawks',,1-27361255-1,SELECT COUNT(col4) FROM table WHERE col5 = 'RedHawks'
2061,agg,False,True,True,What was the score for the opponent florida panthers?,SELECT score FROM wikisql_data WHERE opponent = 'florida panthers',,Score,Opponent = 'florida panthers',COUNT,Score,Opponent = 'florida panthers',,1-27501030-3,SELECT COUNT(col3) FROM table WHERE col2 = 'Florida Panthers'
2088,agg,False,True,True,What is the date of injury when the injury is foot injury and the number of matches (total) is 1?,"SELECT COUNT(date_of_injury) FROM wikisql_data WHERE injury = ""foot injury"" AND number_of_matches_total = ""1""",COUNT,Date of injury,Injury = 'foot injury' AND Number of matches (Total) = '1',,Date of injury,Injury = 'foot injury' AND Number of matches (Total) = '1',,1-27552095-27,SELECT col3 FROM table WHERE col2 = 'Foot injury' AND col4 = '1'
2094,agg,False,True,True,What is the ramsan-810 transfer delay?,SELECT latency_microseconds FROM wikisql_data WHERE product_name = 'ramsan-810',,Latency (microseconds),Product Name = 'ramsan-810',COUNT,Latency (microseconds),Product Name = 'ramsan-810',,1-27615520-1,SELECT COUNT(col5) FROM table WHERE col0 = 'RamSan-810'
2111,agg,False,True,True,What game number is the Washington team.,SELECT game FROM wikisql_data WHERE team = 'Washington',,Game,Team = 'washington',COUNT,Game,Team = 'washington',,1-27713583-6,SELECT COUNT(col0) FROM table WHERE col2 = 'Washington'
2163,agg,False,True,True,"what is the total rank on airdate march 30, 2011?","SELECT sum(rank_timeslot) FROM wikisql_data WHERE airdate = 'March 30, 2011'",SUM,Rank(Timeslot),"Airdate = 'march 30, 2011'",COUNT,Rank(Timeslot),"Airdate = 'march 30, 2011'",,1-27987623-4,"SELECT COUNT(col4) FROM table WHERE col2 = 'March 30, 2011'"
2196,agg,False,True,True,When and where did Eddie Smith win the mixed veteran?,SELECT date_location FROM wikisql_data WHERE mixed_veteran = 'eddie smith',,Date/Location,Mixed Veteran = 'eddie smith',COUNT,Date/Location,Mixed Veteran = 'eddie smith',,1-28211674-3,SELECT COUNT(col0) FROM table WHERE col6 = 'Eddie Smith'
2236,agg,False,True,True,How many cuts did Gary Clark make?,SELECT COUNT((cuts_made) FROM wikisql_data WHERE player = 'Gary Clark',COUNT,Cuts made,Player = 'gary clark',,Cuts made,Player = 'gary clark',,1-28540609-2,SELECT col2 FROM table WHERE col0 = 'Gary Clark'
2238,agg,False,True,True,How many cuts did Bernd Wiesberger make?,SELECT COUNT(cuts_made) FROM wikisql_data WHERE player = 'Bernd Wiesberger',COUNT,Cuts made,Player = 'bernd wiesberger',,Cuts made,Player = 'bernd wiesberger',,1-28540609-2,SELECT col2 FROM table WHERE col0 = 'Bernd Wiesberger'
2243,agg,False,True,True,What's the singer part number of the buttonholer whose storage case is a green plastic box?,"SELECT COUNT(singer_part_number) FROM wikisql_data WHERE storage_case = ""green plastic box""",COUNT,Singer part number,Storage case = 'green plastic box',,Singer part number,Storage case = 'green plastic box',,1-28652521-1,SELECT col1 FROM table WHERE col4 = 'green plastic box'
2264,agg,False,True,True,How many million U.S. viewers saw the episode with production code 3X5710?,SELECT COUNT(u_s_viewers_million) FROM wikisql_data WHERE production_code = '3X5710',COUNT,U.S. viewers (million),Production code = '3x5710',,U.S. viewers (million),Production code = '3x5710',,1-28760804-1,SELECT col6 FROM table WHERE col5 = '3X5710'
2285,agg,False,True,True,What is the 2006 census population when the area is 159?,SELECT census_2006_population FROM wikisql_data WHERE area_km_2 = 159,,Census 2006 population,Area (km 2 ) = '159',COUNT,Census 2006 population,Area (km 2 ) = '159',,1-28891101-3,SELECT COUNT(col2) FROM table WHERE col1 = 159
2297,agg,False,True,True,"How many million U.S. viewers saw ""Fake Me Home Tonight""?","SELECT COUNT(u_s_viewers_million) FROM wikisql_data WHERE title = ""Fake Me Home Tonight""",COUNT,U.S. viewers (million),Title = 'fake me home tonight',,U.S. viewers (million),Title = 'fake me home tonight',,1-29085880-1,"SELECT col6 FROM table WHERE col1 = '""Fake Me Home Tonight""'"
2319,agg,False,True,True,how many matches did the player that played 23 matches win,SELECT COUNT(matches_won) FROM wikisql_data WHERE matches_played = 23,COUNT,Matches Won,Matches Played = '23',MIN,Matches Won,Matches Played = '23',,1-29302711-12,SELECT MIN(col4) FROM table WHERE col3 = 23
2322,agg,False,True,True,how many matches did colin dibley win,SELECT COUNT(matches_won) FROM wikisql_data WHERE name = 'colin dibley',COUNT,Matches Won,Name = 'colin dibley',,Matches Won,Name = 'colin dibley',,1-29302711-12,SELECT col4 FROM table WHERE col1 = 'Colin Dibley'
2340,agg,False,True,True,"When did ""My Confessions"" first air?",SELECT min(original_air_date) FROM wikisql_data WHERE title = 'My Confessions',MIN,Original air date,Title = 'my confessions',,Original air date,Title = 'my confessions',,1-29527718-1,"SELECT col5 FROM table WHERE col2 = '""My Confessions""'"
2357,agg,False,True,True,Who led the most laps when brandon wagner had the fastest lap?,SELECT winning_driver FROM wikisql_data WHERE fastest_lap = 'brandon wagner' AND most_laps_led = (SELECT MAX(most_laps_led) FROM wikisql_data WHERE fastest_lap = 'brandon wagner'),MAX,Most laps led,Fastest lap = 'brandon wagner' AND Most laps led = '?',,Most laps led,Fastest lap = 'brandon wagner',,1-29690363-3,SELECT col4 FROM table WHERE col3 = 'Brandon Wagner'
2392,agg,False,True,True,How many games had they won or lost in a row on May 9?,"SELECT COUNT(streak) FROM wikisql_data WHERE date = ""May 9""",COUNT,Streak,Date = 'may 9',,Streak,Date = 'may 9',,1-30047613-13,SELECT col8 FROM table WHERE col1 = 'May 9'
2424,agg,False,True,True,"Which Rank number has a Silver of 0, Gold of 2 and total smaller than 2?",SELECT rank FROM wikisql_data WHERE silver = 0 AND gold = 2 AND total < 2,,Rank,Silver = '0' AND Gold = '2' AND Total < '2',COUNT,Rank,Silver = '0' AND Gold = '2' AND Total < '2',,2-1010430-2,SELECT COUNT(col0) FROM table WHERE col3 = 0 AND col2 = 2 AND col5 < 2
2434,agg,False,True,True,"For the Hockey East conference, what is the total number of win percentages when there are less than 4 bids?",SELECT SUM(win) FROM wikisql_data WHERE conference = 'Hockey East' AND of_bids < 4,SUM,Win %,Conference = 'hockey east' AND # of Bids < '4',COUNT,Win %,Conference = 'hockey east' AND # of Bids < '4',,2-10084187-2,SELECT COUNT(col3) FROM table WHERE col0 = 'hockey east' AND col1 < 4
2448,agg,False,True,True,Tell me the total number of events for tournament of masters tournament and top 25 less than 6,SELECT SUM(events) FROM wikisql_data WHERE tournament = 'masters tournament' AND top_25 < 6,SUM,Events,Tournament = 'masters tournament' AND Top-25 < '6',COUNT,Events,Tournament = 'masters tournament' AND Top-25 < '6',,2-1006287-7,SELECT COUNT(col5) FROM table WHERE col0 = 'masters tournament' AND col4 < 6
2456,agg,False,True,True,What nation has the lowest gold average that has a rank over 9?,SELECT nation FROM wikisql_data WHERE rank > 9 ORDER BY avg(gold) LIMIT 1,AVG,Gold,Rank > '9',MIN,Gold,Rank > '9',,2-10256651-3,SELECT MIN(col2) FROM table WHERE col0 > 9
2478,agg,False,True,True,What is the total grid number when Fonsi Nieto had more than 22 laps?,SELECT SUM(grid) FROM wikisql_data WHERE rider = 'Fonsi Nieto' AND laps > 22,SUM,Grid,Rider = 'fonsi nieto' AND Laps > '22',COUNT,Grid,Rider = 'fonsi nieto' AND Laps > '22',,2-10101173-2,SELECT COUNT(col4) FROM table WHERE col0 = 'fonsi nieto' AND col2 > 22
2479,agg,False,True,True,"When the grid number is 10, what is the total number of laps?",SELECT SUM(laps) FROM wikisql_data WHERE grid = 10,SUM,Laps,Grid = '10',COUNT,Laps,Grid = '10',,2-10101173-2,SELECT COUNT(col2) FROM table WHERE col4 = 10
2492,agg,False,True,True,"It has a FA Cup Goals smaller than 4, and a FA Cup Apps larger than 7, what is the total number of total apps?",SELECT sum(total_apps) FROM wikisql_data WHERE fa_cup_goals < 4 AND fa_cup_apps > 7,SUM,Total Apps,FA Cup Goals < '4' AND FA Cup Apps > '7',COUNT,Total Apps,FA Cup Goals < '4' AND FA Cup Apps > '7',,2-10240125-2,SELECT COUNT(col5) FROM table WHERE col4 < 4 AND col3 > 7
2523,agg,False,True,True,What was the crowd when Melbourne was the home team?,SELECT crowd FROM wikisql_data WHERE home_team = 'melbourne',,Crowd,Home team = 'melbourne',AVG,Crowd,Home team = 'melbourne',,2-10701045-8,SELECT AVG(col5) FROM table WHERE col0 = 'melbourne'
2550,agg,False,True,True,How many people in the crowd with north melbourne as an away team?,SELECT crowd FROM wikisql_data WHERE away_team = 'north melbourne',,Crowd,Away team = 'north melbourne',SUM,Crowd,Away team = 'north melbourne',,2-10747009-6,SELECT SUM(col5) FROM table WHERE col2 = 'north melbourne'
2570,agg,False,True,True,What is the sum of all the years that Landon Donovan won the ESPY award?,SELECT SUM(year) FROM wikisql_data WHERE player = 'landon donovan',SUM,Year,Player = 'landon donovan',COUNT,Year,Player = 'landon donovan',,2-10541352-1,SELECT COUNT(col0) FROM table WHERE col1 = 'landon donovan'
2578,agg,False,True,True,How many bonus points did the Colomiers earn?,SELECT COUNT(bonus_points) FROM wikisql_data WHERE club = 'Colomiers',COUNT,Bonus points,Club = 'colomiers',,Bonus points,Club = 'colomiers',,2-10518887-1,SELECT col2 FROM table WHERE col0 = 'colomiers'
2594,agg,False,True,True,"What was the population of a county in 1960 that had a population of 467,052 in 2000 and 78,812 in 2040?",SELECT population_1960 FROM wikisql_data WHERE population_2000 = 467052 AND population_2040 = 78812,,Population (1960),Population (2000) = '467052' AND Population (2040) = '78812',AVG,Population (1960),"Population (2000) > '467,052' AND Population (2040) = '78,812'",,2-1064198-2,"SELECT AVG(col2) FROM table WHERE col3 > '467,052' AND col4 = '78,812'"
2595,agg,False,True,True,"What was the population of a county in 2040 that had a population less than 108,172 in 2000 and less than 107,589 in 1960?",SELECT population_2040 FROM wikisql_data WHERE population_2000 < 108172 AND population_1960 < 107589,,Population (2040),Population (2000) < '108172' AND Population (1960) < '107589',COUNT,Population (2040),"Population (1960) < '108,172' AND Population (2000) < '107,589'",,2-1064198-2,"SELECT COUNT(col4) FROM table WHERE col2 < '108,172' AND col3 < '107,589'"
2597,agg,False,True,True,"What is the sum of week number(s) had an attendance of 61,985?",SELECT SUM(week) FROM wikisql_data WHERE attendance = 61985,SUM,Week,Attendance = '61985',COUNT,Week,"Attendance = '61,985'",,2-10650887-2,"SELECT COUNT(col0) FROM table WHERE col4 = '61,985'"
2606,agg,False,True,True,How many points does footscray score as the home side?,SELECT SUM(home_team_score) FROM wikisql_data WHERE home_team = 'footscray',SUM,Home team score,Home team = 'footscray',,Home team score,Home team = 'footscray',,2-10775038-11,SELECT col1 FROM table WHERE col0 = 'footscray'
2642,agg,False,True,True,How many drops did Nicky Little have in Hong Kong?,SELECT SUM(drop_col) FROM wikisql_data WHERE player = 'Nicky Little' AND venue = 'Hong Kong',SUM,Drop,Player = 'nicky little' AND Venue = 'hong kong',,Drop,Player = 'nicky little' AND Venue = 'hong kong',,2-1074616-8,SELECT col4 FROM table WHERE col0 = 'nicky little' AND col5 = 'hong kong'
2644,agg,False,True,True,How many conversions did Severo Koroduadua Waqanibau have when he has 0 pens?,"SELECT COUNT(conv) FROM wikisql_data WHERE player = ""severo koroduadua waqanibau"" AND pens = ""0""",COUNT,Conv,Player = 'severo koroduadua waqanibau' AND Pens = '0',,Conv,Pens = '0' AND Player = 'severo koroduadua waqanibau',,2-1074616-8,SELECT col2 FROM table WHERE col3 = '0' AND col0 = 'severo koroduadua waqanibau'
2657,agg,False,True,True,What is the crowd size of the game when Fitzroy is the away team?,SELECT crowd FROM wikisql_data WHERE away_team = 'fitzroy',,Crowd,Away team = 'fitzroy',COUNT,Crowd,Away team = 'fitzroy',,2-10775890-17,SELECT COUNT(col5) FROM table WHERE col2 = 'fitzroy'
2659,agg,False,True,True,How many Dwellings does Beverly Heights have that have a change percent larger than -5.2?,"SELECT COUNT(dwellings) FROM wikisql_data WHERE neighbourhood = ""Beverly Heights"" AND change > -5.2",COUNT,Dwellings,Neighbourhood = 'beverly heights' AND Change (%) > '-5.2',SUM,Dwellings,Neighbourhood = 'beverly heights' AND Change (%) > '-5.2',,2-10717762-1,SELECT SUM(col4) FROM table WHERE col0 = 'beverly heights' AND col3 > -5.2
2660,agg,False,True,True,What is the density of an area that is 1.38km and has a population more than 12924?,SELECT density_people_km_2 FROM wikisql_data WHERE area_km_2 = 1.38 AND population_2012 > 12924,,Density (people/km 2 ),Area (km 2 ) = '1.38' AND Population (2012) > '12924',COUNT,Density (people/km 2 ),Area (km 2 ) > '1.38' AND Population (2012) > '12924',,2-10717762-1,SELECT COUNT(col6) FROM table WHERE col5 > 1.38 AND col1 > 12924
2679,agg,False,True,True,How many people were in the crowd when Essendon was the home team?,SELECT crowd FROM wikisql_data WHERE home_team = 'essendon',,Crowd,Home team = 'essendon',COUNT,Crowd,Home team = 'essendon',,2-10747009-7,SELECT COUNT(col5) FROM table WHERE col0 = 'essendon'
2687,agg,False,True,True,How many Inhabitants were in the democratic party for an election before 2009 for Mayor of stefano cimatti?,SELECT sum(inhabitants) FROM wikisql_data WHERE party = 'democratic' AND election < 2009 AND mayor = 'stefano cimatti',SUM,Inhabitants,Party = 'democratic' AND Election < '2009' AND Mayor = 'stefano cimatti',COUNT,Inhabitants,Party = 'democratic party' AND Mayor = 'stefano cimatti' AND Election < '2009',,2-10747104-2,SELECT COUNT(col1) FROM table WHERE col3 = 'democratic party' AND col2 = 'stefano cimatti' AND col4 < 2009
2703,agg,False,True,True,What is the listed crowd when essendon is the away squad?,SELECT crowd FROM wikisql_data WHERE away_team = 'essendon',,Crowd,Away team = 'essendon',COUNT,Crowd,Away team = 'essendon',,2-10766119-5,SELECT COUNT(col5) FROM table WHERE col2 = 'essendon'
2714,agg,False,True,True,Which LNER 1946 number is from 1892 and has an LNER number of 7347–7356?,"SELECT COUNT(lner_1946_no) FROM wikisql_data WHERE year = 1892 AND lner_no = ""7347–7356""",COUNT,LNER 1946 No.,Year = '1892' AND LNER No. = '7347-7356',,LNER 1946 No.,Year = '1892' AND LNER No. = '7347-7356',,2-10639582-1,SELECT col5 FROM table WHERE col0 = '1892' AND col4 = '7347–7356'
2741,agg,False,True,True,"How many people were injured in total in East Champaran, Bihar with more than 2 people killed?","SELECT SUM(injured) FROM wikisql_data WHERE place = 'East Champaran, Bihar' AND killed > 2",SUM,Injured,"Place = 'east champaran, bihar' AND Killed > '2'",COUNT,Injured,"Place = 'east champaran, bihar' AND Killed > '2'",,2-1074011-3,"SELECT COUNT(col4) FROM table WHERE col2 = 'east champaran, bihar' AND col3 > 2"
2775,agg,False,True,True,What is the manufacturer serial number of the 1963 withdrawn year?,SELECT COUNT(manufacturer_serial_numbers) FROM wikisql_data WHERE year_s_withdrawn = 1963,COUNT,Manufacturer Serial numbers,Year(s) withdrawn = '1963',,Manufacturer Serial numbers,Year(s) withdrawn = '1963',,2-15212127-2,SELECT col1 FROM table WHERE col5 = '1963'
2798,agg,False,True,True,How many Points have an Opponent of @ los angeles kings and a Game larger than 4?,SELECT SUM(points) FROM wikisql_data WHERE opponent = '@ los angeles kings' AND game > 4,SUM,Points,Opponent = '@ los angeles kings' AND Game > '4',AVG,Points,Opponent = '@ los angeles kings' AND Game > '4',,2-14323142-2,SELECT AVG(col5) FROM table WHERE col2 = '@ los angeles kings' AND col0 > 4
2799,agg,False,True,True,"Which October has a Record of 5–1–0, and a Game larger than 6?",SELECT october FROM wikisql_data WHERE record = '5–1–0' AND game > 6,,October,Record = '5-1-0' AND Game > '6',AVG,October,Record = '5-1-0' AND Game > '6',,2-14323142-2,SELECT AVG(col1) FROM table WHERE col4 = '5–1–0' AND col0 > 6
2822,agg,False,True,True,Which Position has a Played larger than 9?,SELECT position FROM wikisql_data WHERE played > 9,,Position,Played > '9',SUM,Position,Played > '9',,2-15284070-1,SELECT SUM(col0) FROM table WHERE col3 > 9
2841,agg,False,True,True,What is the Grid number for the Team from Italy?,SELECT grid FROM wikisql_data WHERE team = 'Italy',,Grid,Team = 'italy',COUNT,Grid,Team = 'italy',,2-13742683-3,SELECT COUNT(col4) FROM table WHERE col0 = 'italy'
