line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
250,1-12570759-2,agg_only,"How many millions of U.S. viewers watched the episode ""Buzzkill""? ","SELECT COUNT(col6) FROM table WHERE col2 = '""Buzzkill""'",SELECT u_s_viewers_millions FROM wikisql_data WHERE title = 'Buzzkill',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 6, ""conds"": [[2, 0, ""buzzkill""]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[2, 0, ""buzzkill""]], ""count_star"": false}"
261,1-12784134-24,agg_only,Name the perfect stem for jo,SELECT COUNT(col0) FROM table WHERE col3 = 'jo',SELECT perfect_stem FROM wikisql_data WHERE short_stem = 'jo',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 0, ""conds"": [[3, 0, ""jo""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, ""jo""]], ""count_star"": false}"
274,1-1281200-1,agg_only,When looking at new entries this round and seeing 8; what number in total is there for clubs remaining?,SELECT COUNT(col2) FROM table WHERE col5 = '8',SELECT clubs_remaining FROM wikisql_data WHERE new_entries_this_round = 8,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 2, ""conds"": [[5, 0, 8]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[5, 0, 8]], ""count_star"": false}"
280,1-12896884-1,agg_only,What year did University of Saskatchewan have their first season?,SELECT MAX(col4) FROM table WHERE col0 = 'University of Saskatchewan',SELECT first_season FROM wikisql_data WHERE institution = 'University of Saskatchewan',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 4, ""conds"": [[0, 0, ""university of saskatchewan""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""university of saskatchewan""]], ""count_star"": false}"
283,1-12896884-1,agg_only,What is the enrollment for Foote Field?,SELECT MAX(col6) FROM table WHERE col8 = 'Foote Field',SELECT enrollment FROM wikisql_data WHERE football_stadium = 'foote field',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 6, ""conds"": [[8, 0, ""foote field""]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[8, 0, ""foote field""]], ""count_star"": false}"
285,1-13282157-3,agg_only,Name the number of points for south korea,SELECT COUNT(col5) FROM table WHERE col2 = 'South Korea',SELECT points FROM wikisql_data WHERE country = 'south korea',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 5, ""conds"": [[2, 0, ""south korea""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[2, 0, ""south korea""]], ""count_star"": false}"
287,1-13337302-16,agg_only,How many stumpings did the player Tim Latham have?,SELECT MAX(col5) FROM table WHERE col2 = 'Tim Latham',SELECT stumpings FROM wikisql_data WHERE player = 'tim latham',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 5, ""conds"": [[2, 0, ""tim latham""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[2, 0, ""tim latham""]], ""count_star"": false}"
303,1-1341522-50,agg_only,What year was incumbent jim mcdermott first elected?,SELECT MIN(col3) FROM table WHERE col1 = 'Jim McDermott',SELECT first_elected FROM wikisql_data WHERE incumbent = 'jim mcdermott',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 3, ""conds"": [[1, 0, ""jim mcdermott""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""jim mcdermott""]], ""count_star"": false}"
416,1-13758945-3,agg_only, how many losing bonus with won being 10 and points against being 283,SELECT COUNT(col10) FROM table WHERE col2 = '10' AND col6 = '283',SELECT sum(losing_bonus) FROM wikisql_data WHERE won = 10 AND points_against = 283,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 10, ""conds"": [[2, 0, 10], [6, 0, 283]], ""count_star"": false}","{""agg"": 4, ""sel"": 10, ""conds"": [[2, 0, 10], [6, 0, 283]], ""count_star"": false}"
417,1-13758945-3,agg_only, how many points against with tries for being 43,SELECT COUNT(col6) FROM table WHERE col7 = '43',SELECT points_against FROM wikisql_data WHERE tries_for = 43,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 6, ""conds"": [[7, 0, 43]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[7, 0, 43]], ""count_star"": false}"
475,1-14345690-4,agg_only,Name the finished for kerry katona,SELECT COUNT(col4) FROM table WHERE col0 = 'Kerry Katona',SELECT finished FROM wikisql_data WHERE celebrity = 'kerry katona',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 4, ""conds"": [[0, 0, ""kerry katona""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""kerry katona""]], ""count_star"": false}"
511,1-14624447-33,agg_only,What was Trevard Lindley's number?,SELECT MAX(col1) FROM table WHERE col2 = 'Trevard Lindley',SELECT number FROM wikisql_data WHERE name = 'trevard lindley',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[2, 0, ""trevard lindley""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, ""trevard lindley""]], ""count_star"": false}"
519,1-14871601-2,agg_only,What is the value scored when there were 19 points for the team 3 de Febrero?,SELECT MAX(col6) FROM table WHERE col8 = 19 AND col1 = '3 de Febrero',SELECT scored FROM wikisql_data WHERE points = 19 AND team = '3 de febrero',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 6, ""conds"": [[8, 0, 19], [1, 0, ""3 de febrero""]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[8, 0, 19], [1, 0, ""3 de febrero""]], ""count_star"": false}"
520,1-14871601-2,agg_only,What was the number of losses when the scored value was 25?,SELECT MAX(col5) FROM table WHERE col6 = 25,SELECT losses FROM wikisql_data WHERE scored = 25,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 5, ""conds"": [[6, 0, 25]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[6, 0, 25]], ""count_star"": false}"
540,1-14929574-3,agg_only,How many viewers did the episode directed by David Nutter draw in?,SELECT col7 FROM table WHERE col3 = 'David Nutter',SELECT sum(u_s_viewers_million) FROM wikisql_data WHERE directed_by = 'David Nutter',False,True,True,agg(gold=NONE pred=SUM),"{""agg"": 0, ""sel"": 7, ""conds"": [[3, 0, ""david nutter""]], ""count_star"": false}","{""agg"": 4, ""sel"": 7, ""conds"": [[3, 0, ""david nutter""]], ""count_star"": false}"
569,1-150343-3,agg_only,What is the United States rank?,SELECT COUNT(col0) FROM table WHERE col1 = 'United States',SELECT rank FROM wikisql_data WHERE country_territory = 'united states',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 0, ""conds"": [[1, 0, ""united states""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""united states""]], ""count_star"": false}"
571,1-150343-3,agg_only,What is Iceland's total?,SELECT COUNT(col10) FROM table WHERE col1 = 'Iceland',SELECT total FROM wikisql_data WHERE country_territory = 'iceland',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 10, ""conds"": [[1, 0, ""iceland""]], ""count_star"": false}","{""agg"": 0, ""sel"": 10, ""conds"": [[1, 0, ""iceland""]], ""count_star"": false}"
580,1-1507806-1,agg_only,WHAT WAS THE YEAR WHEN THE RUNNER-UP WAS WILLIAM MEHLHORN?,SELECT MAX(col0) FROM table WHERE col5 = 'William Mehlhorn',SELECT year FROM wikisql_data WHERE runner_up = 'william mehlhorn',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 0, ""conds"": [[5, 0, ""william mehlhorn""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, ""william mehlhorn""]], ""count_star"": false}"
581,1-1507806-1,agg_only,WHAT YEAR DID MIKE BRADY GET RUNNER-UP?,SELECT MIN(col0) FROM table WHERE col5 = 'Mike Brady',SELECT year FROM wikisql_data WHERE runner_up = 'mike brady',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 0, ""conds"": [[5, 0, ""mike brady""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, ""mike brady""]], ""count_star"": false}"
608,1-15418319-1,agg_only,Name the most for when difference is 7,SELECT MAX(col7) FROM table WHERE col9 = '7',SELECT for_col FROM wikisql_data WHERE difference = 7 ORDER BY for_col DESC LIMIT 1,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 7, ""conds"": [[9, 0, 7]], ""count_star"": false}","{""agg"": 0, ""sel"": 7, ""conds"": [[9, 0, 7]], ""count_star"": false}"
619,1-15621965-8,agg_only,What jersey number did Al Harrington wear,SELECT MAX(col1) FROM table WHERE col0 = 'Al Harrington',SELECT no_col FROM wikisql_data WHERE player = 'al harrington',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[0, 0, ""al harrington""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""al harrington""]], ""count_star"": false}"
622,1-15621965-7,agg_only,What number identifies Chris Gatling?,SELECT MAX(col1) FROM table WHERE col0 = 'Chris Gatling',SELECT no_col FROM wikisql_data WHERE player = 'Chris Gatling',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[0, 0, ""chris gatling""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""chris gatling""]], ""count_star"": false}"
623,1-15621965-7,agg_only,What is Chris Gatling 's number?,SELECT MAX(col1) FROM table WHERE col0 = 'Chris Gatling',SELECT no_col FROM wikisql_data WHERE player = 'chris gatling',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[0, 0, ""chris gatling""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, ""chris gatling""]], ""count_star"": false}"
625,1-15652027-1,agg_only,What is the sexual abuse rate where the conflict is the Burundi Civil War?,SELECT MIN(col2) FROM table WHERE col0 = 'Burundi Civil War',SELECT sexual_abuse_1 FROM wikisql_data WHERE conflict = 'Burundi Civil War',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 2, ""conds"": [[0, 0, ""burundi civil war""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""burundi civil war""]], ""count_star"": false}"
626,1-15652027-1,agg_only,What is the sexual abuse rate where the conflict is the Burundi Civil War?,SELECT MAX(col2) FROM table WHERE col0 = 'Burundi Civil War',SELECT sexual_abuse_1 FROM wikisql_data WHERE conflict = 'Burundi Civil War',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 2, ""conds"": [[0, 0, ""burundi civil war""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""burundi civil war""]], ""count_star"": false}"
627,1-15652027-1,agg_only,What is the sexual abuse rate where the conflict is the Second Sudanese Civil War?,SELECT MIN(col2) FROM table WHERE col0 = 'Second Sudanese Civil War',SELECT sexual_abuse_1 FROM wikisql_data WHERE conflict = 'Second Sudanese Civil War',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 2, ""conds"": [[0, 0, ""second sudanese civil war""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""second sudanese civil war""]], ""count_star"": false}"
643,1-15700367-2,agg_only,Name the runs conceded where overs bowled is 53,SELECT COUNT(col3) FROM table WHERE col1 = '53',SELECT runs_conceded FROM wikisql_data WHERE overs_bowled = 53,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 3, ""conds"": [[1, 0, 53]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, 53]], ""count_star"": false}"
649,1-15780049-5,agg_only,What game happened on December 19?,SELECT MAX(col0) FROM table WHERE col1 = 'December 19',SELECT game FROM wikisql_data WHERE date = 'December 19',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 0, ""conds"": [[1, 0, ""december 19""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""december 19""]], ""count_star"": false}"
650,1-15780049-5,agg_only,Who scored the most points against Washington?,SELECT col4 FROM table WHERE col2 = 'Washington',SELECT team FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE team = 'Washington') AND team = 'Washington',False,True,True,agg(gold=NONE pred=MAX),"{""agg"": 0, ""sel"": 4, ""conds"": [[2, 0, ""washington""]], ""count_star"": false}","{""agg"": 1, ""sel"": 4, ""conds"": [[2, 0, ""washington""]], ""count_star"": false}"
654,1-157826-1,agg_only,What is the total population in the city/town of Arendal?,SELECT COUNT(col4) FROM table WHERE col0 = 'Arendal',SELECT SUM(population) FROM wikisql_data WHERE city_town = 'arendal',False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 4, ""conds"": [[0, 0, ""arendal""]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[0, 0, ""arendal""]], ""count_star"": false}"
677,1-15986020-3,agg_only,What was the total opponents points for the game were the Oilers scored 21?,SELECT col5 FROM table WHERE col4 = 21,SELECT SUM(opponents) FROM wikisql_data WHERE oilers_points = 21,False,True,True,agg(gold=NONE pred=SUM),"{""agg"": 0, ""sel"": 5, ""conds"": [[4, 0, 21]], ""count_star"": false}","{""agg"": 4, ""sel"": 5, ""conds"": [[4, 0, 21]], ""count_star"": false}"
680,1-160510-1,agg_only,"What is the modern equivalent of the former kingdom ""silla"" with the hanja 尙州?",SELECT COUNT(col5) FROM table WHERE col0 = 'Silla' AND col3 = '尙州',SELECT modern_equivalent FROM wikisql_data WHERE former_kingdom = 'silla' AND hanja = '尙州',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 5, ""conds"": [[0, 0, ""silla""], [3, 0, ""\u5c19\u5dde""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[0, 0, ""silla""], [3, 0, ""\u5c19\u5dde""]], ""count_star"": false}"
685,1-16066063-1,agg_only,How many passengers (in millions) flew from Seoul in 2012?,SELECT col3 FROM table WHERE col1 = 'Seoul',SELECT SUM(col_2012_passengers_in_millions) FROM wikisql_data WHERE city_1 = 'Seoul' OR city_2 = 'Seoul',False,True,True,agg(gold=NONE pred=SUM),"{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""seoul""]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[1, 0, ""seoul""], [2, 0, ""seoul""]], ""count_star"": false}"
695,1-16225511-2,agg_only,How many wins did Baylor have? ,SELECT COUNT(col2) FROM table WHERE col1 = 'Baylor',SELECT wins FROM wikisql_data WHERE school = 'baylor',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 2, ""conds"": [[1, 0, ""baylor""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""baylor""]], ""count_star"": false}"
722,1-16388478-3,agg_only,"Where the home team scored 13.10 (88), what was the size of the crowd?",SELECT MAX(col5) FROM table WHERE col1 = '13.10 (88)',SELECT crowd FROM wikisql_data WHERE home_team_score = '13.10 (88)',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 5, ""conds"": [[1, 0, ""13.10 (88)""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[1, 0, ""13.10 (88)""]], ""count_star"": false}"
742,1-16751596-5,agg_only,"what is the percentage for john kerry and dates administered is april 22, 2008?","SELECT col2 FROM table WHERE col1 = 'April 22, 2008'","SELECT AVG(democrat_john_kerry) FROM wikisql_data WHERE dates_administered = 'april 22, 2008'",False,True,True,agg(gold=NONE pred=AVG),"{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""april 22, 2008""]], ""count_star"": false}","{""agg"": 5, ""sel"": 2, ""conds"": [[1, 0, ""april 22, 2008""]], ""count_star"": false}"
762,1-1682026-6,agg_only,"What is the highest rank of a company that has 1,715.8 billion in assets? ","SELECT MAX(col0) FROM table WHERE col6 = '1,715.8'",SELECT min(rank) FROM wikisql_data WHERE assets_billion = 1715.8,False,True,True,agg(gold=MAX pred=MIN),"{""agg"": 1, ""sel"": 0, ""conds"": [[6, 0, ""1,715.8""]], ""count_star"": false}","{""agg"": 2, ""sel"": 0, ""conds"": [[6, 0, 1715.8]], ""count_star"": false}"
772,1-16922657-2,agg_only,"When the country was Scotland, how many ends were won?",SELECT COUNT(col6) FROM table WHERE col0 = 'Scotland',SELECT ends_won FROM wikisql_data WHERE country = 'Scotland',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 6, ""conds"": [[0, 0, ""scotland""]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[0, 0, ""scotland""]], ""count_star"": false}"
782,1-17111812-1,agg_only,"When Interpol is in 6th, who is in 7th?",SELECT COUNT(col7) FROM table WHERE col6 = 'Interpol',SELECT seventh FROM wikisql_data WHERE sixth = 'Interpol',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 7, ""conds"": [[6, 0, ""interpol""]], ""count_star"": false}","{""agg"": 0, ""sel"": 7, ""conds"": [[6, 0, ""interpol""]], ""count_star"": false}"
795,1-17265535-6,agg_only,"If the equation is (10 times 8) + 4, what would be the 2nd throw?",SELECT MAX(col1) FROM table WHERE col3 = '(10 times 8) + 4',SELECT col_2nd_throw FROM wikisql_data WHERE equation = '(10 times 8) + 4',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[3, 0, ""(10 times 8) + 4""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, ""(10 times 8) + 4""]], ""count_star"": false}"
798,1-17265535-6,agg_only,"If the equation is (10 times 1) + 3, what is the 2nd throw?",SELECT MAX(col1) FROM table WHERE col3 = '(10 times 1) + 3',SELECT col_2nd_throw FROM wikisql_data WHERE equation = '(10 times 1) + 3',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 1, ""conds"": [[3, 0, ""(10 times 1) + 3""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, ""(10 times 1) + 3""]], ""count_star"": false}"
808,1-17288825-6,agg_only,When @ new orleans is the team who has the highest amount of rebounds?,SELECT col5 FROM table WHERE col2 = '@ New Orleans',SELECT team FROM wikisql_data WHERE high_rebounds = (SELECT MAX(high_rebounds) FROM wikisql_data WHERE team = 'new orleans') AND team = 'new orleans',False,True,True,agg(gold=NONE pred=MAX),"{""agg"": 0, ""sel"": 5, ""conds"": [[2, 0, ""@ new orleans""]], ""count_star"": false}","{""agg"": 1, ""sel"": 5, ""conds"": [[2, 0, ""new orleans""]], ""count_star"": false}"
811,1-17288869-5,agg_only,What was the record on November 7?,SELECT COUNT(col8) FROM table WHERE col1 = 'November 7',SELECT record FROM wikisql_data WHERE date = 'November 7',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 8, ""conds"": [[1, 0, ""november 7""]], ""count_star"": false}","{""agg"": 0, ""sel"": 8, ""conds"": [[1, 0, ""november 7""]], ""count_star"": false}"
